Image ID,Time,Latitude,Longitude,Altitude
561,2023-01-07 05:05:47.429428101+00:00,-79.94915905297691,314.29528151804305,6459915.699934395
562,2023-01-07 05:05:53.529403687+00:00,-80.16101736098027,312.46208827657574,6460089.787131302
563,2023-01-07 05:05:59.629394531+00:00,-80.36521261209559,310.5036189989936,6459881.873047309
564,2023-01-07 05:06:05.729370117+00:00,-80.5583928312041,308.4910417945817,6459848.997108023
565,2023-01-07 05:06:11.829360962+00:00,-80.73715801599894,306.3976734264,6459860.9379729405
566,2023-01-07 05:06:17.929336548+00:00,-80.90639454807298,304.22792362948854,6459833.494285581
567,2023-01-07 05:06:24.029327393+00:00,-81.0606890686038,301.981596415111,6459843.749776909
568,2023-01-07 05:06:30.129318237+00:00,-81.20142085383566,299.6539930701978,6459803.37105342
569,2023-01-07 05:06:36.229293823+00:00,-81.32950576211658,297.2618749151547,6459777.257439332
570,2023-01-07 05:06:42.329284668+00:00,-81.44111994410437,294.8019951701279,6459755.813028466
571,2023-01-07 05:06:48.429260254+00:00,-81.53637768872002,292.287778715569,6459773.469685026
572,2023-01-07 05:06:54.528289795+00:00,-81.61784461590062,289.7256587574784,6459796.54129544
573,2023-01-07 05:07:00.629226685+00:00,-81.68056074711917,287.09766788760913,6459690.61034075
574,2023-01-07 05:07:06.729202271+00:00,-81.72695258857206,284.48471397034723,6459902.593003632
575,2023-01-07 05:07:12.829193115+00:00,-81.75673183796101,281.7933870557624,6459752.461140677
576,2023-01-07 05:07:18.929168701+00:00,-81.76874615808727,279.10646888476657,6459719.469201688
577,2023-01-07 05:07:25.029174805+00:00,-81.76388485837572,276.42105921656827,6459713.37087536
578,2023-01-07 05:07:31.129150391+00:00,-81.74082988458414,273.76894635661864,6459862.082587566
579,2023-01-07 05:07:37.229125977+00:00,-81.70008047818139,271.09157456493034,6459707.931199462
580,2023-01-07 05:07:43.329116821+00:00,-81.64316812754497,268.47303095625733,6459746.377000819
581,2023-01-07 05:07:49.429092407+00:00,-81.56934734294337,265.89349800136546,6459776.598987769
582,2023-01-07 05:07:55.529083252+00:00,-81.47812895962025,263.3490058722051,6459699.805367817
583,2023-01-07 05:08:01.629058838+00:00,-81.37277034977109,260.87634437187296,6459742.368243101
584,2023-01-07 05:08:07.729049683+00:00,-81.25193368103427,258.46469279448894,6459766.667642983
585,2023-01-07 05:08:13.829025269+00:00,-81.11665174019359,256.11842904886964,6459771.389928435
586,2023-01-07 05:08:19.929016113+00:00,-80.96710325468987,253.8576177644715,6459852.398716384
587,2023-01-07 05:08:26.029006958+00:00,-80.80585506747383,251.6593670347798,6459879.40098604
588,2023-01-07 05:08:32.128982544+00:00,-80.62981496661016,249.5425694578342,6459879.526875227
589,2023-01-07 05:08:38.228973389+00:00,-80.44227394888998,247.50216137926043,6459871.636836784
590,2023-01-07 05:08:44.328948975+00:00,-80.2460035346065,245.54328524793388,6459943.161919792
591,2023-01-07 05:08:50.428939819+00:00,-80.03656543262947,243.662397702874,6459939.953655575
592,2023-01-07 05:08:56.528915405+00:00,-79.81770522637515,241.84935822269952,6459887.063841977
593,2023-01-07 05:09:02.628906250+00:00,-79.59217730820886,240.12383367009875,6459984.780126304
594,2023-01-07 05:09:08.728881836+00:00,-79.35621200732875,238.47943098879455,6460080.187722226
595,2023-01-07 05:09:14.828857422+00:00,-79.11226166052332,236.8870534588179,6460053.054375192
596,2023-01-07 05:09:20.928848267+00:00,-78.86152449645571,235.3809795120391,6460160.735805732
597,2023-01-07 05:09:27.028839111+00:00,-78.60252829328799,233.9253482327391,6460131.354696681
598,2023-01-07 05:09:33.128829956+00:00,-78.3354062544404,232.5267748037912,6460009.62554372
599,2023-01-07 05:09:39.228805542+00:00,-78.06748112663733,231.21448017552925,6460231.617548197
600,2023-01-07 05:09:45.328796387+00:00,-77.78988047684142,229.9448361448027,6460224.542659742
601,2023-01-07 05:09:50.428771973+00:00,-77.5549501065726,228.9274199423802,6460269.511958299
602,2023-01-07 05:09:57.528747559+00:00,-77.22097501476294,227.57205827651725,6460297.591961957
603,2023-01-07 05:10:03.628738403+00:00,-76.93035375244219,226.45971120482488,6460356.151530204
604,2023-01-07 05:10:09.728713989+00:00,-76.63474966606148,225.39459058511423,6460393.895077554
605,2023-01-07 05:10:15.828704834+00:00,-76.33659465901388,224.37826231151547,6460511.05702941
606,2023-01-07 05:10:21.928680420+00:00,-76.03342252376147,223.40650474548409,6460602.064961342
607,2023-01-07 05:10:28.028671265+00:00,-75.7255971501775,222.46198220121988,6460568.139854618
608,2023-01-07 05:10:34.128662109+00:00,-75.41646499206291,221.567738439461,6460688.27105991
609,2023-01-07 05:10:40.228637695+00:00,-75.1027644708755,220.7022848891854,6460708.408143218
610,2023-01-07 05:10:46.328628540+00:00,-74.7872086208958,219.87206969372588,6460775.100059377
611,2023-01-07 05:10:52.428604126+00:00,-74.46734074304935,219.0736476574495,6460775.088754775
612,2023-01-07 05:10:58.528594971+00:00,-74.14580507186331,218.30469894973243,6460804.000292935
613,2023-01-07 05:11:04.628570557+00:00,-73.82405833755537,217.5708847541771,6460961.341871754
614,2023-01-07 05:11:10.727600098+00:00,-73.49745228555797,216.8594104160989,6460980.262341932
615,2023-01-07 05:11:16.828536987+00:00,-73.17084080196983,216.1769618613526,6461108.486044395
616,2023-01-07 05:11:22.928512573+00:00,-72.83861636814063,215.5138847893882,6461049.399937992
617,2023-01-07 05:11:29.028518677+00:00,-72.50929226306474,214.8794456028248,6461222.551360131
618,2023-01-07 05:11:35.128494263+00:00,-72.17609684021834,214.2653171744135,6461297.954195812
619,2023-01-07 05:11:41.228485107+00:00,-71.84018765124803,213.6732944549041,6461340.656865342
620,2023-01-07 05:11:47.328460693+00:00,-71.50447527279388,213.1010700457145,6461453.198250133
621,2023-01-07 05:11:53.428436279+00:00,-71.16596561728558,212.5432815104329,6461485.43242922
622,2023-01-07 05:11:59.528427124+00:00,-70.82502271881063,212.00756524398332,6461502.274423629
623,2023-01-07 05:12:05.628402710+00:00,-70.48601641736819,211.4911852368633,6461668.774522858
624,2023-01-07 05:12:11.728393555+00:00,-70.14429360266766,210.9914201774359,6461773.690501648
625,2023-01-07 05:12:17.828369141+00:00,-69.8008942933644,210.49864050593845,6461804.149452073
626,2023-01-07 05:12:23.928359985+00:00,-69.45609994068685,210.03105564764584,6461888.958544596
627,2023-01-07 05:12:30.028350830+00:00,-69.11127588506777,209.57164196097503,6461982.700417496
628,2023-01-07 05:12:36.128341675+00:00,-68.76450618968099,209.12698659682863,6462037.0004809685
629,2023-01-07 05:12:42.228317261+00:00,-68.41772269009974,208.69439516852844,6462133.111524537
630,2023-01-07 05:12:48.328292847+00:00,-68.07016901138104,208.27761120876949,6462260.21304906
631,2023-01-07 05:12:54.428283691+00:00,-67.71990170352161,207.8681292788317,6462280.458387833
632,2023-01-07 05:13:00.528259277+00:00,-67.36881060023329,207.4709751164026,6462310.671690548
633,2023-01-07 05:13:06.628250122+00:00,-67.02145791516962,207.09078030563296,6462569.13563351
634,2023-01-07 05:13:12.728225708+00:00,-66.66912830298891,206.71164017317903,6462592.893494798
635,2023-01-07 05:13:18.828216553+00:00,-66.31751716768622,206.3487131938573,6462724.612507878
636,2023-01-07 05:13:24.928192139+00:00,-65.96410592144565,205.990365671794,6462778.766702979
637,2023-01-07 05:13:31.028182983+00:00,-65.61121113050498,205.64531249489875,6462898.657426038
638,2023-01-07 05:13:37.128173828+00:00,-65.25820524211657,205.3100567228948,6463051.495593754
639,2023-01-07 05:13:43.228149414+00:00,-64.90222823815854,204.97852682402,6463087.17679356
640,2023-01-07 05:13:49.328140259+00:00,-64.54814475938312,204.65669440018016,6463227.922861223
641,2023-01-07 05:13:55.428115845+00:00,-64.19356727411535,204.3455029733993,6463386.480248987
642,2023-01-07 05:14:01.528106689+00:00,-63.83592166828107,204.0367283700684,6463412.635051601
643,2023-01-07 05:14:07.628082275+00:00,-63.48148417895951,203.7371014038604,6463627.406123901
644,2023-01-07 05:14:13.728057861+00:00,-63.122010280895545,203.44629857486177,6463645.421270558
645,2023-01-07 05:14:19.828048706+00:00,-62.76587140694777,203.16638361160145,6463852.290050538
646,2023-01-07 05:14:25.928024292+00:00,-62.40574622714652,202.8920651290984,6463887.623837941
647,2023-01-07 05:14:32.028030396+00:00,-62.049262383290106,202.60963455912724,6463995.52383648
648,2023-01-07 05:14:38.128005981+00:00,-61.69637670336415,202.32760123650948,6464214.555823479
649,2023-01-07 05:14:44.227996826+00:00,-61.3331867564238,202.0640696633265,6464110.206118227
650,2023-01-07 05:14:50.327972412+00:00,-60.97738034324568,201.81317630137872,6464393.035579126
651,2023-01-07 05:14:56.427947998+00:00,-60.61416496483945,201.5626970318764,6464338.649334751
652,2023-01-07 05:15:02.527938843+00:00,-60.257011578844384,201.3196848428104,6464584.013734905
653,2023-01-07 05:15:08.627914429+00:00,-59.89552866836654,201.076728148347,6464624.357775432
654,2023-01-07 05:15:14.727905273+00:00,-59.53568457812316,200.8409932296088,6464761.077781379
655,2023-01-07 05:15:20.827880859+00:00,-59.17371010350888,200.6063660056285,6464804.078973263
656,2023-01-07 05:15:26.927871704+00:00,-58.8131337679996,200.37885385938216,6464938.993867638
657,2023-01-07 05:15:33.027862549+00:00,-58.45043027673988,200.15385785201343,6464982.245739007
658,2023-01-07 05:15:39.127838135+00:00,-58.09085926530075,199.93534853275548,6465187.493422948
659,2023-01-07 05:15:45.227828979+00:00,-57.72945829441815,199.7189073728402,6465309.898158783
660,2023-01-07 05:15:51.327804565+00:00,-57.36595272216526,199.50629626261963,6465350.0619077
661,2023-01-07 05:15:57.427795410+00:00,-57.00531612178635,199.29670103530083,6465531.935949703
662,2023-01-07 05:16:03.527770996+00:00,-56.64378215921037,199.09151320799617,6465693.04014108
663,2023-01-07 05:16:09.627746582+00:00,-56.27890731617058,198.89164306442044,6465731.019581223
664,2023-01-07 05:16:15.727737427+00:00,-55.917637948442206,198.6917567150101,6465915.498084125
665,2023-01-07 05:16:21.827713013+00:00,-55.55572429031815,198.49796611471385,6466094.513187528
666,2023-01-07 05:16:27.927703857+00:00,-55.19133255470616,198.3044256378154,6466155.866722303
667,2023-01-07 05:16:34.027694702+00:00,-54.82723278461587,198.1160874378121,6466254.817889502
668,2023-01-07 05:16:40.127685547+00:00,-54.46592260796757,197.93066678336743,6466468.937776801
669,2023-01-07 05:16:46.227661133+00:00,-54.10186661089572,197.74782253905752,6466574.306294473
670,2023-01-07 05:16:52.327636719+00:00,-53.73705077118068,197.56519589720068,6466628.836461982
671,2023-01-07 05:16:58.427627563+00:00,-53.37343337497424,197.38935258140685,6466776.066750697
672,2023-01-07 05:17:04.527603149+00:00,-53.01030942018233,197.21426982295824,6466935.487255679
673,2023-01-07 05:17:10.627593994+00:00,-52.64651128079562,197.04101792415088,6467071.061276671
674,2023-01-07 05:17:16.727569580+00:00,-52.27971842240992,196.87132305669783,6467085.037295167
675,2023-01-07 05:17:22.827560425+00:00,-51.91695666613001,196.7036164039236,6467284.30441095
676,2023-01-07 05:17:28.927536011+00:00,-51.554139079195096,196.53846243871143,6467489.6407929165
677,2023-01-07 05:17:35.027526855+00:00,-51.18634012791108,196.37515998593437,6467474.50513446
678,2023-01-07 05:17:41.127517700+00:00,-50.82166951281963,196.21381658815525,6467602.400457391
679,2023-01-07 05:17:47.227493286+00:00,-50.45751836699614,196.0544517189619,6467759.628989975
680,2023-01-07 05:17:53.327484131+00:00,-50.09495411930523,195.89860915365,6468000.7454264015
681,2023-01-07 05:17:59.427459717+00:00,-49.72918529514028,195.7439120730693,6468099.903115894
682,2023-01-07 05:18:05.527450562+00:00,-49.3638089485499,195.59087836961305,6468218.396933892
683,2023-01-07 18:06:07.686264038+00:00,-63.75088864863748,10.964636563912142,6454088.218793004
684,2023-01-07 18:06:13.686248779+00:00,-63.40137949018074,10.67512371429316,6454263.833443442
685,2023-01-07 18:06:19.686233521+00:00,-63.04935066248412,10.38429216424566,6454303.121377603
686,2023-01-07 18:06:25.686203003+00:00,-62.69924506810455,10.106875485584348,6454487.114252488
687,2023-01-07 18:06:31.686187744+00:00,-62.34494585432545,9.835185554476972,6454501.5490364805
688,2023-01-07 18:06:37.686172485+00:00,-61.9899905913749,9.575005431519592,6454536.05135986
689,2023-01-07 18:06:43.686157227+00:00,-61.6431074597,9.308229344770655,6454872.968986183
690,2023-01-07 18:06:49.686141968+00:00,-61.28819946156826,9.028088098343794,6454755.826768463
691,2023-01-07 18:06:55.686126709+00:00,-60.938779743360605,8.779371985118646,6455061.729518735
692,2023-01-07 18:07:01.686096191+00:00,-60.58168233916721,8.533387741376972,6455027.778129429
693,2023-01-07 18:07:07.686080933+00:00,-60.22780567272767,8.29260353877358,6455151.707358991
694,2023-01-07 18:07:13.686065674+00:00,-59.87606099943413,8.05938379542957,6455407.192632148
695,2023-01-07 18:07:19.686050415+00:00,-59.52018550427654,7.827059727570559,6455468.429252083
696,2023-01-07 18:07:25.686035156+00:00,-59.16465817482087,7.596808464846535,6455546.015370306
697,2023-01-07 18:07:30.686004639+00:00,-58.87023287730251,7.406701528452207,6455692.245246834
698,2023-01-07 18:07:37.685989380+00:00,-58.452117152826766,7.149353253096442,6455663.270381017
699,2023-01-07 18:07:43.685974121+00:00,-58.10037459443962,6.934974852610645,6455959.337918937
700,2023-01-07 18:07:49.685958862+00:00,-57.74402839144073,6.721149264365048,6456045.682086554
701,2023-01-07 18:07:55.685943604+00:00,-57.387661113461824,6.510274583459993,6456138.386585883
702,2023-01-07 18:08:01.685928345+00:00,-57.031550147066525,6.305564158566553,6456266.902233181
703,2023-01-07 18:08:07.685897827+00:00,-56.67686969464934,6.104648030893432,6456475.023126855
704,2023-01-07 18:08:13.685882568+00:00,-56.31836735726699,5.903739254515477,6456498.660814388
705,2023-01-07 18:08:19.685867310+00:00,-55.96043661963932,5.708591997720476,6456570.146036232
706,2023-01-07 18:08:25.685852051+00:00,-55.60509172158994,5.514716292771055,6456751.913978366
707,2023-01-07 18:08:31.685836792+00:00,-55.24783944708863,5.326284771352638,6456870.666038512
708,2023-01-07 18:08:37.685821533+00:00,-54.89193268131327,5.13922717121515,6457049.567232431
709,2023-01-07 18:08:43.685791016+00:00,-54.53304158213326,4.954618691501124,6457097.753417121
710,2023-01-07 18:08:49.685775757+00:00,-54.17692632511676,4.776612849619535,6457304.257369425
711,2023-01-07 18:08:55.685760498+00:00,-53.81889083271962,4.597624466919616,6457406.132822639
712,2023-01-07 18:09:01.685745239+00:00,-53.45992787865944,4.421036171704956,6457475.878490581
713,2023-01-07 18:09:07.685729980+00:00,-53.103217088383566,4.247694478613449,6457661.718077766
714,2023-01-07 18:09:13.685699463+00:00,-52.7441670713632,4.078497354324979,6457755.073947054
715,2023-01-07 18:09:19.685684204+00:00,-52.387256789904775,3.908197931684753,6457930.558322017
716,2023-01-07 18:09:25.685668945+00:00,-52.02885062660008,3.742648388187663,6458060.859632336
717,2023-01-07 18:09:31.685653687+00:00,-51.67078507773682,3.58078163221903,6458216.952181293
718,2023-01-07 18:09:37.685638428+00:00,-51.310431748088725,3.4170696086144985,6458248.997615741
719,2023-01-07 18:09:43.685623169+00:00,-50.95340859061442,3.2592430126205976,6458461.564099755
720,2023-01-07 18:09:49.685592651+00:00,-50.5944922389698,3.1026400087844994,6458586.750904151
721,2023-01-07 18:09:55.685577393+00:00,-50.23476744847429,2.9448151288643465,6458659.431635322
722,2023-01-07 18:10:01.685562134+00:00,-49.877675526904966,2.7923216923933434,6458873.535047948
723,2023-01-07 18:10:07.685546875+00:00,-49.51590867676931,2.6420488786409675,6458887.92065141
724,2023-01-07 18:10:13.685531616+00:00,-49.15914759788922,2.491528846312632,6459116.640440736
725,2023-01-07 19:23:39.680923462+00:00,-43.23067976801228,146.71467974848568,6461257.724858369
726,2023-01-07 19:23:45.679962158+00:00,-43.60098205751773,146.58880610587494,6461115.427193804
727,2023-01-07 19:23:51.680892944+00:00,-43.97054472114364,146.4581186454719,6460990.080450756
728,2023-01-07 19:23:57.680877686+00:00,-44.340677087732566,146.32825931131703,6460839.021003496
729,2023-01-07 19:24:03.680862427+00:00,-44.70835436040912,146.1972185051541,6460788.026502678
730,2023-01-07 19:24:09.680847168+00:00,-45.07919851710107,146.0630645501955,6460583.570533173
731,2023-01-07 19:24:15.680831909+00:00,-45.44879469474744,145.92991703879605,6460451.561396577
732,2023-01-07 19:24:21.679855347+00:00,-45.81731916175579,145.79319749689896,6460352.502290749
733,2023-01-07 19:24:27.680786133+00:00,-46.1885436411028,145.65589224680784,6460144.052978081
734,2023-01-07 19:24:33.680770874+00:00,-46.557066315431065,145.51744066970525,6460042.903282664
735,2023-01-07 19:24:39.680755615+00:00,-46.9260757947576,145.3767095610209,6459903.066500559
736,2023-01-07 19:24:45.680740356+00:00,-47.29500025544905,145.23460996833336,6459765.970309931
737,2023-01-07 19:24:51.680725098+00:00,-47.6634568683692,145.0915024227973,6459652.206023199
738,2023-01-07 19:24:57.680709839+00:00,-48.03239448549233,144.94613203211094,6459508.90301235
739,2023-01-07 19:25:03.680694580+00:00,-48.39980068452382,144.79916902294366,6459425.021477805
740,2023-01-07 19:25:09.680679321+00:00,-48.769319485781374,144.64963267391687,6459237.417899801
741,2023-01-07 19:25:15.679702759+00:00,-49.13563715672936,144.50077242138585,6459202.38516904
742,2023-01-07 19:25:21.680633545+00:00,-49.506853206686,144.34613974736268,6458917.487769103
743,2023-01-07 19:25:27.680618286+00:00,-49.87541989630477,144.19185421391018,6458759.093636049
744,2023-01-07 19:25:33.680603027+00:00,-50.24166909962028,144.03600386717807,6458702.358691457
745,2023-01-07 19:25:39.680587769+00:00,-50.60942215812837,143.87783147502626,6458570.385576927
746,2023-01-07 19:25:45.680572510+00:00,-50.9768169719426,143.71759395266494,6458450.199055507
747,2023-01-07 19:25:51.680557251+00:00,-51.342757883504646,143.55561937139552,6458388.971582609
748,2023-01-07 19:25:57.680541992+00:00,-51.71093119916512,143.38822670354665,6458195.324308498
749,2023-01-07 19:26:03.680526733+00:00,-52.07892048034923,143.21905289819682,6458012.559108393
750,2023-01-07 19:26:09.680511475+00:00,-52.44505272632622,143.05228019433486,6457942.127236028
751,2023-01-07 19:26:15.680480957+00:00,-52.81261059343932,142.8786365332538,6457763.151294684
752,2023-01-07 19:26:21.680465698+00:00,-53.17816270719997,142.70519316837527,6457686.432449254
753,2023-01-07 19:26:27.680450439+00:00,-53.54519330809365,142.5290401081977,6457533.330806273
754,2023-01-07 19:26:33.680435181+00:00,-53.91227187687011,142.34752725380915,6457350.967111709
755,2023-01-07 19:26:39.680419922+00:00,-54.27523658728709,142.16611908085636,6457362.197361949
756,2023-01-07 19:26:45.680404663+00:00,-54.64162224866672,141.9810877046856,6457210.267979023
757,2023-01-07 19:26:51.680389404+00:00,-55.00924172612248,141.79250159291047,6456991.123313423
758,2023-01-07 19:26:57.680374146+00:00,-55.37381917098948,141.5997192662398,6456890.453416676
759,2023-01-07 19:27:03.680358887+00:00,-55.740153796318346,141.4061334338997,6456721.845545196
760,2023-01-07 19:27:09.680328369+00:00,-56.10405697483447,141.21000246638312,6456651.923097429
761,2023-01-07 19:27:15.680313110+00:00,-56.46672717698976,141.00829625345037,6456609.989010492
762,2023-01-07 19:27:21.680297852+00:00,-56.83203698521105,140.80320257117287,6456443.39752523
763,2023-01-07 19:27:27.680282593+00:00,-57.19729908668715,140.59360461036044,6456256.0255882535
764,2023-01-07 19:27:33.680267334+00:00,-57.5602807979825,140.38340174998012,6456183.938384081
765,2023-01-07 19:27:39.680252075+00:00,-57.925730738051264,140.16722574191203,6455972.064898462
766,2023-01-07 19:27:45.680236816+00:00,-58.28564685719618,139.95139890943867,6456023.8865646655
767,2023-01-07 19:27:51.680221558+00:00,-58.6492248620927,139.72577979746842,6455853.535076336
768,2023-01-07 19:27:57.680206299+00:00,-59.01158854353419,139.49919697786387,6455751.759236417
769,2023-01-07 19:28:03.680175781+00:00,-59.37314274215366,139.26869353405547,6455670.253155756
770,2023-01-07 19:28:09.680160522+00:00,-59.73599081138231,139.03114295583603,6455498.785155358
771,2023-01-07 19:28:15.680145264+00:00,-60.09849381145619,138.78943008604085,6455330.804488291
772,2023-01-07 19:28:21.680130005+00:00,-60.45865037111584,138.54506015623713,6455267.3019171525
773,2023-01-07 19:28:27.680114746+00:00,-60.82265018714492,138.29302088394482,6454998.490458547
774,2023-01-07 19:28:33.679138184+00:00,-61.178077411937096,138.04023595943957,6455115.140238482
775,2023-01-07 19:28:39.680084229+00:00,-61.53996146199624,137.7799510510744,6454924.833782053
776,2023-01-07 19:28:45.680068970+00:00,-61.89850526114835,137.51423962353158,6454860.480952967
777,2023-01-07 19:28:51.680038452+00:00,-62.25762112553295,137.23962436896133,6454731.514610224
778,2023-01-07 19:28:57.680023193+00:00,-62.61592583207229,136.9631837272837,6454648.075988671
779,2023-01-07 19:29:03.680007935+00:00,-62.977116275946926,136.67627352848197,6454386.60754669
780,2023-01-07 19:29:09.679992676+00:00,-63.33182697011626,136.38913722073244,6454431.394415486
781,2023-01-07 19:29:15.679977417+00:00,-63.69038458826798,136.090338480725,6454251.918990161
782,2023-01-07 19:29:21.679962158+00:00,-64.04495271946871,135.78776268364965,6454244.235199203
783,2023-01-07 19:29:27.679946899+00:00,-64.40018530126166,135.47672030946185,6454174.502572426
784,2023-01-07 19:29:33.679931641+00:00,-64.7592297235,135.15647861723494,6453905.4153262265
785,2023-01-07 19:29:39.679916382+00:00,-65.11298142123627,134.82924199588766,6453843.985128039
786,2023-01-07 19:29:45.679901123+00:00,-65.46701836513077,134.4966354616006,6453763.707339264
787,2023-01-07 19:29:51.679870605+00:00,-65.82079720383939,134.1491757149355,6453617.340253818
788,2023-01-07 19:29:57.679855347+00:00,-66.17140102275673,133.79976320398643,6453630.05270848
789,2023-01-07 19:30:03.679840088+00:00,-66.5260320087004,133.4353219723639,6453400.633218309
790,2023-01-07 19:30:09.679824829+00:00,-66.87497916380762,133.06966823365923,6453448.779286195
791,2023-01-07 19:30:15.679809570+00:00,-67.22698266551971,132.68414797450214,6453266.083007681
792,2023-01-07 19:30:21.679794312+00:00,-67.57668155530169,132.2932903499286,6453175.349845378
793,2023-01-07 19:30:27.679779053+00:00,-67.92478827397554,131.89093170472773,6453115.811204639
794,2023-01-07 19:30:33.679763794+00:00,-68.27259065506802,131.48047950090557,6453055.198827409
795,2023-01-07 19:30:39.679733276+00:00,-68.61885873952586,131.05241626515465,6452978.578945967
796,2023-01-07 19:30:45.679718018+00:00,-68.96441762486626,130.61593072599297,6452917.595450125
797,2023-01-07 19:30:51.679702759+00:00,-69.31084008175682,130.16034494595016,6452737.757647146
798,2023-01-07 19:30:57.679687500+00:00,-69.65258914407384,129.698747597855,6452757.494333989
799,2023-01-07 19:31:03.679672241+00:00,-69.99483419687776,129.22051819215056,6452693.464394263
800,2023-01-07 19:31:09.679656982+00:00,-70.33822884911575,128.72235454053327,6452496.502252309
801,2023-01-07 19:31:15.679641724+00:00,-70.6759781674461,128.21508890014692,6452534.308303534
802,2023-01-07 19:31:21.679626465+00:00,-71.0160430122099,127.685682406279,6452381.623584476
803,2023-01-07 19:31:27.679611206+00:00,-71.35408650037375,127.1404458656674,6452274.4844898535
804,2023-01-07 19:31:33.679595947+00:00,-71.68957468059746,126.5795704306343,6452240.65195418
805,2023-01-07 19:31:39.679565430+00:00,-72.02068654791051,126.0002096561124,6452315.989463058
806,2023-01-07 19:31:45.679550171+00:00,-72.35516113809331,125.39645570973948,6452163.331084733
807,2023-01-07 19:31:51.679534912+00:00,-72.68678886726346,124.7675258202855,6452022.849467598
808,2023-01-07 19:31:57.679519653+00:00,-73.0149195264694,124.12520696332534,6452002.723440728
809,2023-01-07 19:32:03.679504395+00:00,-73.34044013057397,123.45873615521867,6452005.579825243
810,2023-01-07 19:32:09.679489136+00:00,-73.66830857538714,122.7554304137895,6451758.393064956
811,2023-01-07 19:32:15.679473877+00:00,-73.98845872489814,122.0387386296501,6451816.151375368
812,2023-01-07 19:32:21.679458618+00:00,-74.30877567428833,121.28887536518438,6451735.525362458
813,2023-01-07 19:32:27.679443359+00:00,-74.62591932269854,120.51355053570369,6451701.489370053
814,2023-01-07 19:32:33.679428101+00:00,-74.93990590409675,119.71022218249963,6451710.394514057
815,2023-01-07 19:32:39.679397583+00:00,-75.25438729679551,118.86041025346644,6451498.931752579
816,2023-01-07 19:32:45.679382324+00:00,-75.56190581105473,117.9904789256281,6451532.647904456
817,2023-01-07 19:32:51.679367065+00:00,-75.86628973253865,117.0814905440733,6451532.580484316
818,2023-01-07 19:32:57.679351807+00:00,-76.17182733394019,116.12176330382908,6451300.397711585
819,2023-01-07 19:33:03.679336548+00:00,-76.46854661149955,115.13918914666498,6451380.585860486
820,2023-01-07 19:33:09.679321289+00:00,-76.76495136531244,114.10408389813333,6451258.352780384
821,2023-01-07 19:33:15.679306030+00:00,-77.05573138342243,113.03221203260512,6451244.527844157
822,2023-01-07 19:33:21.679290771+00:00,-77.34152183000005,111.90115485189948,6451172.231841142
823,2023-01-07 19:33:27.679275513+00:00,-77.62282416567253,110.73395390346646,6451182.277491241
824,2023-01-07 19:33:33.679244995+00:00,-77.90063899910926,109.50653225923772,6451086.564445302
825,2023-01-07 19:33:39.679229736+00:00,-78.17072530850312,108.22944805920982,6451105.88252237
826,2023-01-07 19:33:45.679214478+00:00,-78.43736619812351,106.88478436882848,6450982.226310802
827,2023-01-07 19:33:51.679199219+00:00,-78.69486916411336,105.50322848166812,6451107.675361397
828,2023-01-07 19:33:57.679183960+00:00,-78.94725564915845,104.0384506403944,6451037.232475794
829,2023-01-07 19:34:03.679168701+00:00,-79.19212582289752,102.51719027932698,6451035.632344677
830,2023-01-07 19:34:09.679153442+00:00,-79.43111250923512,100.9253778337336,6450979.234348033
831,2023-01-07 19:34:15.679138184+00:00,-79.66202595713786,99.2539287987734,6450861.70607032
832,2023-01-07 19:34:21.679122925+00:00,-79.88121735489477,97.53492562805596,6450997.751689539
833,2023-01-07 19:34:27.679092407+00:00,-80.09360556186473,95.72460200311684,6450940.367348508
834,2023-01-07 19:34:33.679077148+00:00,-80.29560422903808,93.84173224424023,6450913.742359883
835,2023-01-07 19:34:39.679061890+00:00,-80.48817871211703,91.87665073819004,6450816.249065817
836,2023-01-07 19:34:45.679046631+00:00,-80.6686739565158,89.85893564276249,6450910.494060263
837,2023-01-07 19:34:51.679031372+00:00,-80.83690369922272,87.74287288669089,6450858.458263806
838,2023-01-07 19:34:57.679016113+00:00,-80.9937906471451,85.54870134516887,6450766.201153994
839,2023-01-07 19:35:03.679000854+00:00,-81.13851040078228,83.29237821194316,6450733.910048733
840,2023-01-07 19:35:09.678985596+00:00,-81.26774670507788,80.98530075000241,6450853.659397209
841,2023-01-07 19:35:15.678970337+00:00,-81.38171816575368,78.57386956422489,6450718.563508404
842,2023-01-07 19:35:21.678939819+00:00,-81.48358166430039,76.13642039838129,6450770.042748686
843,2023-01-07 19:35:27.678924561+00:00,-81.56901969290344,73.6426086623148,6450822.881853668
844,2023-01-07 19:35:33.678909302+00:00,-81.63829900944317,71.09140560202567,6450791.340713756
845,2023-01-07 19:35:39.678894043+00:00,-81.69129978379638,68.50502990087737,6450768.182776935
846,2023-01-07 19:35:45.678878784+00:00,-81.72930091849517,65.88796416666878,6450725.309352674
847,2023-01-07 19:35:51.678863525+00:00,-81.74823421835326,63.26331212437897,6450743.051235118
848,2023-01-07 19:35:57.678848267+00:00,-81.75206454477883,60.6462843421006,6450871.196808274
849,2023-01-07 19:36:03.678833008+00:00,-81.7385687691076,57.98414910746276,6450663.1944839405
850,2023-01-07 19:36:09.678817749+00:00,-81.70766311167262,55.39191570883344,6450832.08188341
851,2023-01-07 19:36:15.678802490+00:00,-81.66090675617068,52.77465109632758,6450674.996798384
