Image ID,Time,Latitude,Longitude,Altitude
16702,2023-01-15 22:12:02.814834595+00:00,-78.22139843622969,68.30732035672014,6454077.900144385
16703,2023-01-15 22:12:08.815765381+00:00,-78.48551020250825,66.96254394616133,6454037.724376228
16704,2023-01-15 22:12:14.815750122+00:00,-78.74385045629175,65.54865121304157,6453917.20438329
16705,2023-01-15 22:12:20.815734863+00:00,-78.9951822173372,64.08467102723728,6453899.319380852
16706,2023-01-15 22:12:26.815719604+00:00,-79.23729144670757,62.556028930005176,6453939.64519534
16707,2023-01-15 22:12:32.815704346+00:00,-79.47340055175269,60.96818900084994,6453996.287221415
16708,2023-01-15 22:12:38.815689087+00:00,-79.70216081627298,59.28544320917489,6453863.3005081
16709,2023-01-15 22:12:44.815673828+00:00,-79.91879506436767,57.5516833062739,6453963.441405499
16710,2023-01-15 22:12:50.815658569+00:00,-80.13275586492016,55.72427259914392,6453780.210316449
16711,2023-01-15 22:12:56.815628052+00:00,-80.3306709475199,53.84409543811798,6453887.10374104
16712,2023-01-15 22:13:02.815612793+00:00,-80.5212266793664,51.870691999806425,6453810.302396903
16713,2023-01-15 22:13:08.815597534+00:00,-80.69967864533388,49.82291674906991,6453762.15529954
16714,2023-01-15 22:13:14.815582275+00:00,-80.86484072382035,47.728030990146706,6453929.777501787
16715,2023-01-15 22:13:20.815567017+00:00,-81.02065875369951,45.52850543291196,6453838.673574814
16716,2023-01-15 22:13:26.815551758+00:00,-81.16224737289951,43.242366012896326,6453668.4988254635
16717,2023-01-15 22:13:32.815536499+00:00,-81.28983330320438,40.92054021698994,6453727.071267478
16718,2023-01-15 22:13:38.815521240+00:00,-81.40196904816578,38.53827069811518,6453816.895272595
16719,2023-01-15 22:13:44.815505981+00:00,-81.50161975596261,36.08935001184446,6453825.700086337
16720,2023-01-15 22:13:50.815490723+00:00,-81.58406472968709,33.55887084474355,6453652.690514573
16721,2023-01-15 22:13:56.815460205+00:00,-81.65013192732413,31.020249410419613,6453726.023332672
16722,2023-01-15 22:14:02.815444946+00:00,-81.70286748278608,28.42244866761014,6453628.889700636
16723,2023-01-15 22:14:08.815429688+00:00,-81.73663124698274,25.818714540022956,6453672.804328704
16724,2023-01-15 22:14:14.815414429+00:00,-81.75420363451722,23.189457676398696,6453654.702441753
16725,2023-01-15 22:14:20.815399170+00:00,-81.75461886637433,20.575433102144046,6453778.560632154
16726,2023-01-15 22:14:26.815383911+00:00,-81.73956536321278,17.94414645494258,6453750.571353622
16727,2023-01-15 22:14:32.815368652+00:00,-81.70673606702498,15.32827007069836,6453725.212026373
16728,2023-01-15 22:14:38.815353394+00:00,-81.65823831708977,12.734303940068852,6453683.113936253
16729,2023-01-15 22:14:44.815338135+00:00,-81.59216724817011,10.18612290965703,6453716.121213236
16730,2023-01-15 22:14:50.815307617+00:00,-81.51138181652179,7.690554696122931,6453810.926028863
16731,2023-01-15 22:14:56.815292358+00:00,-81.41443077091266,5.219330895577156,6453733.106560965
16732,2023-01-15 22:15:02.815277100+00:00,-81.30336404998711,2.844822987680521,6453905.561713617
16733,2023-01-15 22:15:08.815261841+00:00,-81.17670984574956,0.4844682194165454,6453741.158981724
16734,2023-01-15 22:15:14.815246582+00:00,-81.03836968552703,358.23804303830076,6453909.818864601
16735,2023-01-15 22:15:20.815231323+00:00,-80.8859863052764,356.0300405783863,6453849.235732426
16736,2023-01-15 22:15:26.815216064+00:00,-80.72125871381331,353.9174370692165,6453919.008460822
16737,2023-01-15 22:15:32.815200806+00:00,-80.54489209983926,351.87288993966337,6453947.982091625
16738,2023-01-15 22:15:38.815185547+00:00,-80.35779115533832,349.90178092680304,6453977.452939669
16739,2023-01-15 22:15:44.815170288+00:00,-80.15981555097358,348.01533701653506,6454050.568687353
16740,2023-01-15 22:15:50.815139771+00:00,-79.95145037586612,346.1910011605929,6454022.423566423
16741,2023-01-15 22:15:56.815124512+00:00,-79.7338064452362,344.4398725098399,6453994.110538395
16742,2023-01-15 22:16:02.815109253+00:00,-79.50843451703457,342.77398424146116,6454077.397608435
16743,2023-01-15 22:16:08.815093994+00:00,-79.27449503106553,341.162873085605,6454059.6247024415
16744,2023-01-15 22:16:14.815078735+00:00,-79.0332046796786,339.6311626645556,6454122.287715603
16745,2023-01-15 22:16:20.815063477+00:00,-78.7837152382467,338.15232023837484,6454074.461052691
16746,2023-01-15 22:16:26.815048218+00:00,-78.5312720323954,336.7609735730788,6454297.2163809445
16747,2023-01-15 22:16:32.815032959+00:00,-78.26697054070887,335.40959366411124,6454183.142756932
16748,2023-01-15 22:16:38.815017700+00:00,-78.0026284875362,334.1248075138915,6454345.015035508
16749,2023-01-15 22:16:44.814987183+00:00,-77.72953961242143,332.88530144535025,6454321.010422856
16750,2023-01-15 22:16:50.814971924+00:00,-77.45355478926363,331.7075019086328,6454444.259972391
16751,2023-01-15 22:16:56.814956665+00:00,-77.16994089923003,330.5738495670374,6454418.300008324
16752,2023-01-15 22:17:02.814941406+00:00,-76.88280078267354,329.48809116652455,6454441.618783819
16753,2023-01-15 22:17:08.814926147+00:00,-76.59211250403855,328.44691823855163,6454475.877897794
16754,2023-01-15 22:17:14.814910889+00:00,-76.2980431093466,327.44947879092337,6454538.760303109
16755,2023-01-15 22:17:20.814895630+00:00,-76.00059030168823,326.4955801387941,6454627.60049577
16756,2023-01-15 22:17:26.814880371+00:00,-75.69889761104524,325.57233078590417,6454632.951291445
16757,2023-01-15 22:17:32.814865112+00:00,-75.3953895781729,324.6960185478834,6454761.701451456
16758,2023-01-15 22:17:38.814834595+00:00,-75.08754961332109,323.84789341826433,6454800.423501515
16759,2023-01-15 22:17:44.814819336+00:00,-74.77637299757741,323.03340304814554,6454821.580809865
16760,2023-01-15 22:17:50.814804077+00:00,-74.46408864172571,322.2487860624693,6454897.6261893725
16761,2023-01-15 22:17:56.814788818+00:00,-74.14876915711288,321.49856946943646,6454983.149841114
16762,2023-01-15 22:18:02.814773560+00:00,-73.83237818355698,320.7701372421327,6455082.052975467
16763,2023-01-15 22:18:08.814758301+00:00,-73.51063980322513,320.0634583841744,6455023.7006741725
16764,2023-01-15 22:18:14.814743042+00:00,-73.19036505441872,319.39755318177765,6455202.842251505
16765,2023-01-15 22:18:20.813766479+00:00,-72.86753415332227,318.7474366385062,6455304.449508625
16766,2023-01-15 22:18:26.814712524+00:00,-72.54015668573817,318.1164185385957,6455274.953121974
16767,2023-01-15 22:18:32.814682007+00:00,-72.21398110222323,317.5099176424966,6455382.476970902
16768,2023-01-15 22:18:38.814666748+00:00,-71.88609501451496,316.9239037351488,6455489.537237243
16769,2023-01-15 22:18:44.814651489+00:00,-71.55366141990682,316.35819567615886,6455477.48855778
16770,2023-01-15 22:18:50.814636230+00:00,-71.22567659310488,315.8109041652332,6455716.924042844
16771,2023-01-15 22:18:56.814620972+00:00,-70.89028669512787,315.28272975940206,6455707.352303396
16772,2023-01-15 22:19:02.814605713+00:00,-70.55584134425676,314.76587296116827,6455760.589085207
16773,2023-01-15 22:19:08.814590454+00:00,-70.22229347247857,314.27086354440684,6455938.02879385
16774,2023-01-15 22:19:14.814575195+00:00,-69.88338865038531,313.7872909576782,6455918.399000084
16775,2023-01-15 22:19:19.814559937+00:00,-69.60327902669717,313.39757237192157,6456047.184593688
16776,2023-01-15 22:19:26.814529419+00:00,-69.20586169255975,312.8647245071391,6456038.530499211
16777,2023-01-15 22:19:32.814514160+00:00,-68.86894782715638,312.4248016415727,6456249.940325592
16778,2023-01-15 22:19:38.814498901+00:00,-68.52940131952315,311.9968511392541,6456388.210471889
16779,2023-01-15 22:19:44.814483643+00:00,-68.18438312060489,311.5795683263318,6456314.486845249
16780,2023-01-15 22:19:50.814468384+00:00,-67.84552441053178,311.1768571583812,6456563.599556473
16781,2023-01-15 22:19:56.814453125+00:00,-67.50091917417534,310.78632167669605,6456602.044666088
16782,2023-01-15 22:20:02.814437866+00:00,-67.1548797894915,310.3993361356515,6456575.469881855
16783,2023-01-15 22:20:08.814422607+00:00,-66.81209649297351,310.0288557138192,6456761.841291588
16784,2023-01-15 22:20:14.814407349+00:00,-66.46644155532609,309.6650870581534,6456836.5687121535
16785,2023-01-15 22:20:20.814392090+00:00,-66.12148794539927,309.3103074661483,6456971.375949592
16786,2023-01-15 22:20:26.814361572+00:00,-65.77395206987296,308.9652914035677,6457029.910693576
16787,2023-01-15 22:20:32.813400269+00:00,-65.42823932242517,308.6291474836073,6457193.003436722
16788,2023-01-15 22:20:38.814331055+00:00,-65.07710520733767,308.29946081611575,6457139.424654701
16789,2023-01-15 22:20:44.814315796+00:00,-64.73078954661187,307.98106660634886,6457341.095239002
16790,2023-01-15 22:20:50.814300537+00:00,-64.37975381577955,307.66812846594615,6457344.157798427
16791,2023-01-15 22:20:56.814285278+00:00,-64.03297210814016,307.3650580583054,6457573.76317114
16792,2023-01-15 22:21:02.814270020+00:00,-63.68411385133456,307.0649855103052,6457710.302224564
16793,2023-01-15 22:21:08.814254761+00:00,-63.331815102183626,306.77352972724685,6457727.885719153
16794,2023-01-15 22:21:14.814239502+00:00,-62.98190863245852,306.48667645553,6457858.983909745
16795,2023-01-15 22:21:20.814224243+00:00,-62.631138726778914,306.20962642728347,6457993.387190956
16796,2023-01-15 22:21:26.814193726+00:00,-62.280561576248054,305.937425831177,6458150.200356199
16797,2023-01-15 22:21:32.814178467+00:00,-61.92509935829644,305.6663059738234,6458076.928420335
16798,2023-01-15 22:21:37.814163208+00:00,-61.63235321070581,305.44804019477374,6458205.792692417
16799,2023-01-15 22:21:44.814147949+00:00,-61.221354424850816,305.1501395975374,6458365.28459204
16800,2023-01-15 22:21:50.814132690+00:00,-60.870506277107445,304.8994628368967,6458575.3743031975
16801,2023-01-15 22:21:56.814117432+00:00,-60.51611157635695,304.65220596815414,6458632.397370061
16802,2023-01-15 22:22:02.814102173+00:00,-60.1619418152585,304.41188690751517,6458723.66082352
16803,2023-01-15 22:22:08.814086914+00:00,-59.80941160633876,304.1732293216873,6458884.779161728
16804,2023-01-15 22:22:14.814056396+00:00,-59.45377187572922,303.94234443054876,6458942.417110394
16805,2023-01-15 22:22:20.814041138+00:00,-59.09912283439432,303.71289208773624,6459031.106956807
16806,2023-01-15 22:22:26.814025879+00:00,-58.74631454843625,303.4894306755123,6459237.148775232
16807,2023-01-15 22:22:32.814010620+00:00,-58.39223565931462,303.2719664014195,6459406.638997845
16808,2023-01-15 22:22:38.813995361+00:00,-58.03591269673953,303.0535323455025,6459459.067046649
16809,2023-01-15 22:22:44.813980103+00:00,-57.681385784457504,302.84232316132847,6459621.185960606
16810,2023-01-15 22:22:50.813964844+00:00,-57.32589586666381,302.63409772387183,6459747.532493297
16811,2023-01-15 22:22:56.813949585+00:00,-56.96834374055947,302.4284475442675,6459785.502599545
16812,2023-01-15 22:23:02.813934326+00:00,-56.61377886906023,302.2279057595464,6459978.207864586
16813,2023-01-15 22:23:08.813919067+00:00,-56.256783044716606,302.0297869147979,6460064.394866897
16814,2023-01-15 22:23:14.813888550+00:00,-55.90090336392343,301.83495256452926,6460212.658483083
16815,2023-01-15 22:23:20.812927246+00:00,-55.544470808036905,301.6427073395068,6460337.225066843
16816,2023-01-15 22:23:26.813858032+00:00,-55.184153581106685,301.4535814335457,6460303.378356726
16817,2023-01-15 22:23:32.813842773+00:00,-54.8309911844235,301.26893673120077,6460606.189206034
16818,2023-01-15 22:23:38.813827515+00:00,-54.47543281270127,301.0851273667056,6460795.961196617
16819,2023-01-15 22:23:44.813812256+00:00,-54.11495052564952,300.9051264141884,6460779.156995171
16820,2023-01-15 22:23:50.813796997+00:00,-53.75983894789156,300.72658011132773,6461003.260042121
16821,2023-01-15 22:23:56.813781738+00:00,-53.40007659966155,300.5521252797961,6461034.455908224
16822,2023-01-15 22:24:01.813766479+00:00,-53.10362454385908,300.4076774923114,6461209.953682458
16823,2023-01-15 22:24:08.813735962+00:00,-52.686231768639885,300.20996599123,6461363.462946798
16824,2023-01-15 22:24:14.813720703+00:00,-52.328157681914284,300.04212276067176,6461484.039210848
16825,2023-01-15 22:24:20.813705444+00:00,-51.969898203351164,299.8772689943064,6461606.743254069
16826,2023-01-15 22:24:26.813690186+00:00,-51.61296857688845,299.71430252013226,6461798.845016137
16827,2023-01-15 22:24:32.813674927+00:00,-51.25334567843198,299.5522925546334,6461862.428135557
16828,2023-01-15 22:24:38.813659668+00:00,-50.89418019126516,299.39340557759766,6461962.892160638
16829,2023-01-15 22:24:44.813644409+00:00,-50.536937533690384,299.2377562611813,6462155.430343256
16830,2023-01-15 22:24:50.813629150+00:00,-50.176698216861524,299.08217652695913,6462206.694283622
16831,2023-01-15 22:24:56.813613892+00:00,-49.81938953274151,298.9306960441208,6462407.6257013315
16832,2023-01-15 22:25:02.813598633+00:00,-49.46029093612238,298.77791747381565,6462514.390411445
16833,2023-01-15 22:25:08.813568115+00:00,-49.101838024250796,298.6300741640492,6462674.274632714
16834,2023-01-15 22:25:14.813552856+00:00,-48.743679804251535,298.4813924984496,6462834.192617679
16835,2023-01-15 22:25:20.812591553+00:00,-48.38301120270075,298.3376631080219,6462902.299610005
16836,2023-01-15 22:25:26.813522339+00:00,-48.02463094209101,298.19255701617936,6463063.016997448
16837,2023-01-15 22:25:32.813507080+00:00,-47.66571336110122,298.0518139645763,6463221.482879044
16838,2023-01-15 22:25:38.813491821+00:00,-47.306649408975495,297.91002655034566,6463360.899213908
16839,2023-01-15 22:25:44.813476563+00:00,-46.941449326138944,297.7717078324275,6463239.116309542
16840,2023-01-15 22:25:50.813461304+00:00,-46.58623920325767,297.6349927879041,6463570.419196964
16841,2023-01-15 22:25:56.813446045+00:00,-46.226958485453295,297.503014260636,6463735.74996159
16842,2023-01-15 22:26:02.813415527+00:00,-45.86350287744566,297.3761284776543,6463740.931083248
16843,2023-01-15 22:26:08.813400269+00:00,-45.50873075757749,297.23356625862533,6464031.0740860095
16844,2023-01-15 22:26:14.813385010+00:00,-45.149194143106094,297.090917201354,6464100.158536165
16845,2023-01-15 22:26:20.813369751+00:00,-44.78808024130893,296.9630483997469,6464191.732658168
16846,2023-01-15 23:39:42.630020142+00:00,-47.60610402229719,81.29388205178307,6462907.518243465
16847,2023-01-15 23:39:48.630004883+00:00,-47.97476523154347,81.1477745411987,6462729.501725303
16848,2023-01-15 23:39:54.629989624+00:00,-48.343331414845935,81.00035631608496,6462558.2560059335
16849,2023-01-15 23:40:00.629974365+00:00,-48.71064712544859,80.85231775969599,6462445.573571762
16850,2023-01-15 23:40:06.629959106+00:00,-49.077118260345046,80.70339309222359,6462372.565909164
16851,2023-01-15 23:40:12.629943848+00:00,-49.44835593044316,80.55074393519124,6462054.512794765
16852,2023-01-15 23:40:18.629913330+00:00,-49.80954749368835,80.39899510692221,6462202.528797265
16853,2023-01-15 23:40:24.629898071+00:00,-50.18290990798549,80.24100166590135,6461776.724288781
16854,2023-01-15 23:40:30.629882813+00:00,-50.54526037114791,80.08342452074493,6461850.462876018
16855,2023-01-15 23:40:36.629867554+00:00,-50.9147245541668,79.92455033176185,6461607.840099645
16856,2023-01-15 23:40:42.629852295+00:00,-51.282546355925646,79.7605794631247,6461401.28373868
16857,2023-01-15 23:40:48.629837036+00:00,-51.64960304242702,79.5970197682105,6461255.210381125
16858,2023-01-15 23:40:54.629821777+00:00,-52.01416917938859,79.42972522478853,6461201.887471915
16859,2023-01-15 23:41:00.629806519+00:00,-52.38062299465935,79.26208062831992,6461076.143101983
16860,2023-01-15 23:41:06.629791260+00:00,-52.746178265833954,79.0907145413732,6460973.289322535
16861,2023-01-15 23:41:12.629760742+00:00,-53.11117081851963,78.9169914029885,6460886.937924639
16862,2023-01-15 23:41:18.629745483+00:00,-53.47767425897324,78.73964855236474,6460721.880393799
16863,2023-01-15 23:41:24.628784180+00:00,-53.84354657955049,78.56171311704006,6460584.107077739
16864,2023-01-15 23:41:30.629714966+00:00,-54.20792901201575,78.38001169776096,6460502.7545460975
16865,2023-01-15 23:41:36.629699707+00:00,-54.57505849079647,78.19678433422514,6460298.564529086
16866,2023-01-15 23:41:42.629684448+00:00,-54.938213398403775,78.00656595295312,6460224.606815371
16867,2023-01-15 23:41:47.629669189+00:00,-55.242921433759804,77.84858360674536,6460087.923611456
16868,2023-01-15 23:41:54.629653931+00:00,-55.66620754393934,77.62471760794458,6460037.534928273
16869,2023-01-15 23:42:00.629638672+00:00,-56.03351549640405,77.42698969992567,6459768.163983692
16870,2023-01-15 23:42:06.629608154+00:00,-56.392879022613954,77.22877504142284,6459856.593060226
16871,2023-01-15 23:42:12.629592896+00:00,-56.76088265753688,77.025213086409,6459541.758295641
16872,2023-01-15 23:42:18.629577637+00:00,-57.12235361822107,76.81798348258897,6459498.951254616
16873,2023-01-15 23:42:24.629562378+00:00,-57.48751504242515,76.60639001699442,6459278.969173922
16874,2023-01-15 23:42:30.629547119+00:00,-57.84788147244175,76.3940957912501,6459279.294673722
16875,2023-01-15 23:42:36.629531860+00:00,-58.20927147295815,76.17688265531338,6459213.746517611
16876,2023-01-15 23:42:42.629516602+00:00,-58.574033654745406,75.95184492751957,6458958.320614718
16877,2023-01-15 23:42:48.629501343+00:00,-58.93361134438245,75.72920065570014,6458967.869659133
16878,2023-01-15 23:42:54.629486084+00:00,-59.29753289776189,75.49716844460062,6458735.11824243
16879,2023-01-15 23:43:00.629455566+00:00,-59.656970293390785,75.26550280823005,6458719.181065158
16880,2023-01-15 23:43:06.629440308+00:00,-60.018457609005914,75.02430232656037,6458560.071803496
16881,2023-01-15 23:43:12.629425049+00:00,-60.37768856251559,74.78236341311558,6458515.944322318
16882,2023-01-15 23:43:18.629409790+00:00,-60.73932095897003,74.5348343173773,6458348.411725664
16883,2023-01-15 23:43:24.629394531+00:00,-61.09904297176818,74.2780833151229,6458213.693553723
16884,2023-01-15 23:43:30.629379272+00:00,-61.45977822807617,74.01843155006544,6458037.946012117
16885,2023-01-15 23:43:36.629364014+00:00,-61.81751668769191,73.75658964584896,6457997.714268497
16886,2023-01-15 23:43:42.629348755+00:00,-62.17553438917561,73.48512959912495,6457900.07965488
16887,2023-01-15 23:43:48.629333496+00:00,-62.534337063365484,73.20990722987433,6457765.25742664
16888,2023-01-15 23:43:54.629318237+00:00,-62.89200128718502,72.92688469713808,6457648.557929938
16889,2023-01-15 23:44:00.629287720+00:00,-63.24698552255321,72.64132181836045,6457656.247144102
16890,2023-01-15 23:44:06.629272461+00:00,-63.60486872968684,72.34461649006857,6457482.879307312
16891,2023-01-15 23:44:12.629257202+00:00,-63.96069826633911,72.04348200369004,6457389.289140807
16892,2023-01-15 23:44:18.629241943+00:00,-64.31681199654535,71.73378150428938,6457251.23669583
16893,2023-01-15 23:44:24.629226685+00:00,-64.6707931982936,71.4166988361754,6457184.024305468
16894,2023-01-15 23:44:30.629211426+00:00,-65.02478965519909,71.09192276177123,6457089.782287331
16895,2023-01-15 23:44:36.629196167+00:00,-65.37648605367966,70.76288851707952,6457092.701925009
16896,2023-01-15 23:44:42.629180908+00:00,-65.73040104211347,70.42207497372965,6456948.348945081
16897,2023-01-15 23:44:48.629150391+00:00,-66.08499547610108,70.07287302075326,6456752.886174312
16898,2023-01-15 23:44:54.629135132+00:00,-66.43461215872709,69.71608006378615,6456747.129795839
16899,2023-01-15 23:45:00.629119873+00:00,-66.78690262351292,69.3464650788279,6456573.074475097
16900,2023-01-15 23:45:06.629104614+00:00,-67.13527006889413,68.96760834817786,6456530.983435687
16901,2023-01-15 23:45:12.629089355+00:00,-67.48456929821474,68.58342389432748,6456459.097841183
16902,2023-01-15 23:45:18.629074097+00:00,-67.83308158146016,68.18292441266253,6456343.957790368
16903,2023-01-15 23:45:24.629058838+00:00,-68.17759796402889,67.77907249640771,6456422.112798119
16904,2023-01-15 23:45:30.629043579+00:00,-68.52994151594855,67.3524656342485,6456050.677597321
16905,2023-01-15 23:45:36.629028320+00:00,-68.8708011264578,66.9205345284129,6456170.666359288
16906,2023-01-15 23:45:42.628997803+00:00,-69.2175423334849,66.4727001895397,6455982.787348316
16907,2023-01-15 23:45:48.628982544+00:00,-69.56177748516,66.00854646843938,6455835.368175855
16908,2023-01-15 23:45:54.628967285+00:00,-69.90197330888917,65.53968146152845,6455879.623016788
16909,2023-01-15 23:46:00.628952026+00:00,-70.24237586988936,65.05141682860271,6455834.601687086
16910,2023-01-15 23:46:06.628936768+00:00,-70.58303313356629,64.54423430048519,6455702.598996647
16911,2023-01-15 23:46:12.628921509+00:00,-70.92195835861952,64.02265674760237,6455605.00846029
16912,2023-01-15 23:46:18.628906250+00:00,-71.25798885293797,63.483029797798835,6455560.587159363
16913,2023-01-15 23:46:24.628890991+00:00,-71.59206515042534,62.93798587658936,6455631.598290612
16914,2023-01-15 23:46:30.628875732+00:00,-71.92696434077074,62.3529410035182,6455448.645763502
16915,2023-01-15 23:46:36.628845215+00:00,-72.26167995923693,61.75275524665892,6455247.887156305
16916,2023-01-15 23:46:42.628829956+00:00,-72.59074827912094,61.1412215812704,6455270.582875229
16917,2023-01-15 23:46:48.628814697+00:00,-72.91845542929453,60.505567909917076,6455260.963964521
16918,2023-01-15 23:46:54.628799438+00:00,-73.2462905185113,59.84488970109474,6455161.0165764745
16919,2023-01-15 23:47:00.628784180+00:00,-73.57226259697657,59.153150018726215,6455004.57397497
16920,2023-01-15 23:47:06.627807617+00:00,-73.89421958862059,58.44385418777583,6454984.265599932
16921,2023-01-15 23:47:12.628753662+00:00,-74.21157349395949,57.71387647198374,6455093.397364706
16922,2023-01-15 23:47:18.628738403+00:00,-74.53342028830106,56.93583641502384,6454805.057813436
16923,2023-01-15 23:47:24.628723145+00:00,-74.8468605695714,56.14062160975747,6454826.205205301
16924,2023-01-15 23:47:30.628707886+00:00,-75.15956605110038,55.31427744871729,6454781.087753597
16925,2023-01-15 23:47:36.628677368+00:00,-75.46603671459965,54.457387001601646,6454875.386405507
16926,2023-01-15 23:47:42.628662109+00:00,-75.77767307892094,53.54698900152503,6454539.0547549315
16927,2023-01-15 23:47:48.628646851+00:00,-76.07808171988587,52.62383753974398,6454669.677029463
16928,2023-01-15 23:47:54.628631592+00:00,-76.37787326035836,51.64923159776041,6454607.382004459
16929,2023-01-15 23:48:00.628616333+00:00,-76.67457081038441,50.62468551218707,6454467.178339055
16930,2023-01-15 23:48:06.628601074+00:00,-76.96607615399034,49.56623106712627,6454439.921429477
16931,2023-01-15 23:48:12.628585815+00:00,-77.25311704620643,48.46407931215773,6454429.728503501
16932,2023-01-15 23:48:18.628570557+00:00,-77.53772049777805,47.300740343688716,6454262.547418415
16933,2023-01-15 23:48:24.628540039+00:00,-77.81289737670134,46.101879301551705,6454352.100394341
16934,2023-01-15 23:48:30.628524780+00:00,-78.0852236251484,44.84938318587608,6454360.39569433
16935,2023-01-15 23:48:36.628509521+00:00,-78.35251737506788,43.52742559734783,6454259.402623995
16936,2023-01-15 23:48:42.628494263+00:00,-78.61381778936706,42.15224004650152,6454199.836554624
16937,2023-01-15 23:48:48.628479004+00:00,-78.86792204280887,40.72201126615349,6454209.026768135
16938,2023-01-15 23:48:54.628463745+00:00,-79.1152799416257,39.223208686522284,6454182.807496448
16939,2023-01-15 23:49:00.628448486+00:00,-79.35516327674473,37.66129980065511,6454184.92014322
16940,2023-01-15 23:49:06.628433228+00:00,-79.58860657935351,36.018433656641214,6454066.781714556
16941,2023-01-15 23:49:12.628417969+00:00,-79.81184220148862,34.3234574701496,6454130.015247504
16942,2023-01-15 23:49:18.628387451+00:00,-80.02716730212616,32.5374375108643,6454040.298726122
16943,2023-01-15 23:49:24.628387451+00:00,-80.23192543178511,30.686879582530914,6454042.65479433
16944,2023-01-15 23:49:30.628356934+00:00,-80.4258395707618,28.767583596144146,6454106.140040887
16945,2023-01-15 23:49:36.628341675+00:00,-80.61093013132101,26.748968504968126,6453968.689510368
16946,2023-01-15 23:49:42.628326416+00:00,-80.7846423563667,24.662453170163968,6453888.6056443965
16947,2023-01-15 23:49:48.628311157+00:00,-80.94456163730106,22.519716699840046,6453967.659208507
16948,2023-01-15 23:49:54.628295898+00:00,-81.09281976779904,20.291220299722394,6453941.772963411
16949,2023-01-15 23:50:00.628280640+00:00,-81.22852049439614,17.99279726747723,6453908.305515067
16950,2023-01-15 23:50:06.628265381+00:00,-81.34788191512435,15.636970768273251,6453967.687661899
16951,2023-01-15 23:50:12.628234863+00:00,-81.45465680220394,13.211141126885913,6453945.584147673
16952,2023-01-15 23:50:18.628219604+00:00,-81.54467517548574,10.732638565965209,6453958.152872111
16953,2023-01-15 23:50:24.628204346+00:00,-81.62063844030567,8.190567751185721,6453856.455095332
16954,2023-01-15 23:50:30.628189087+00:00,-81.67958923024752,5.635071210304391,6453939.9143609
16955,2023-01-15 23:50:36.628173828+00:00,-81.7225764916765,3.0030763986593176,6453719.4899414815
16956,2023-01-15 23:50:42.628158569+00:00,-81.74925988491074,0.4258958709382931,6454004.390063103
16957,2023-01-15 23:50:48.628143311+00:00,-81.75896937484245,357.77936268239034,6453904.825016444
16958,2023-01-15 23:50:54.628128052+00:00,-81.75090685230475,355.14461821007575,6453886.833744945
16959,2023-01-15 23:51:00.628112793+00:00,-81.72664952529273,352.51586581866485,6453838.605887973
16960,2023-01-15 23:51:06.628082275+00:00,-81.68576136238576,349.92168286322163,6453883.892776256
16961,2023-01-15 23:51:12.628067017+00:00,-81.62984434202714,347.348649966301,6453884.278608947
16962,2023-01-15 23:51:18.628051758+00:00,-81.55597008573797,344.82498755912866,6453935.622102457
16963,2023-01-15 23:51:24.628036499+00:00,-81.46652886687723,342.3340073362259,6453889.320405742
16964,2023-01-15 23:51:30.628021240+00:00,-81.36393816882331,339.92026536501675,6454020.011868907
16965,2023-01-15 23:51:36.628005981+00:00,-81.24451820958348,337.55117068932253,6454009.087772126
16966,2023-01-15 23:51:42.627990723+00:00,-81.11177219819824,335.2357285790692,6453936.27402594
16967,2023-01-15 23:51:48.627975464+00:00,-80.96701442481212,333.00634674621625,6453995.576058507
16968,2023-01-15 23:51:54.627960205+00:00,-80.80732202775165,330.8524629051579,6454026.623231899
16969,2023-01-15 23:52:00.627944946+00:00,-80.63790781604294,328.7771418687521,6454132.616459265
16970,2023-01-15 23:52:06.627914429+00:00,-80.45480080243014,326.75532244277974,6454038.541698367
16971,2023-01-15 23:52:12.627899170+00:00,-80.26154397502646,324.82277768521,6454046.481114658
16972,2023-01-15 23:52:18.627883911+00:00,-80.05888967620986,322.9669889143621,6454084.177778962
16973,2023-01-15 23:52:24.627868652+00:00,-79.84672447207834,321.1904423665244,6454155.913914017
16974,2023-01-15 23:52:30.627853394+00:00,-79.62574190884943,319.48281920582775,6454203.206187452
16975,2023-01-15 23:52:36.627838135+00:00,-79.39553937408809,317.83054303387746,6454128.798521007
16976,2023-01-15 23:52:42.627822876+00:00,-79.1583221741799,316.275751351845,6454262.490538501
16977,2023-01-15 23:52:48.627807617+00:00,-78.91338108268839,314.77385182040024,6454298.641591719
16978,2023-01-15 23:52:54.627792358+00:00,-78.66119563623597,313.32577498057015,6454258.651893212
16979,2023-01-15 23:53:00.627761841+00:00,-78.40209774244364,311.9490570665231,6454264.85594692
16980,2023-01-15 23:53:06.627746582+00:00,-78.1377413446905,310.6337917615903,6454315.324878307
16981,2023-01-15 23:53:12.627731323+00:00,-77.87013345595925,309.3768987572848,6454460.52702889
16982,2023-01-15 23:53:18.627716064+00:00,-77.59639080595082,308.1747107647876,6454585.485813029
16983,2023-01-15 23:53:24.627700806+00:00,-77.31440212548942,307.00646614985374,6454478.897887246
16984,2023-01-15 23:53:30.627685547+00:00,-77.03049610214845,305.9012872234508,6454561.83894992
16985,2023-01-15 23:53:36.627670288+00:00,-76.74407381876634,304.8454095143501,6454724.702284807
16986,2023-01-15 23:53:42.627655029+00:00,-76.44885518519003,303.8218214274058,6454633.051776235
